,query,len,len_bucket,coles_cnt
979,chicken flavour noodle,3,2,53
980,sharwoods asian pouch,3,2,0
981,coles spaghetti cabinara,3,2,13
982,kellogg special k,3,2,9
983,icecream on stick,3,2,10
984,angus beef sausages,3,2,12
985,pine cleen wipes,3,2,25
986,nestle golden rough,3,2,14
987,chicken thighs fillets,3,2,8
988,flour wholemeal sr,3,2,1
989,drumsticks ice cream,3,2,15
990,coles snap fro,3,2,23
991,saltana bran flakes,3,2,4
992,wash for sensitive,3,2,13
993,curash baby wipes,3,2,4
994,sunflower pumpkin seeds,3,2,22
995,coffee ground oro,3,2,45
996,campbell tomato soup,3,2,21
997,cocoa cola,3,2,43
998,plain greek yogurt,3,2,33
999,coles salmon portions,3,2,19
1000,cleaning wipes dettol,3,2,57
1001,special breakfast cereal,3,2,122
1002,patch adhesive bandages,3,2,5
1003,farmers market beef,3,2,25
1004,pork chops crum,3,2,8
1005,raspberry leaf tea,3,2,13
1006,choc chip brioche,3,2,66
1007,coles rainbow mallows,3,2,6
1008,tea tree sha,3,2,3
1009,lemon scented bags,3,2,13
1010,babylove night pants,3,2,16
1011,uncle tobys berry,3,2,7
1012,snack pack strawberry,3,2,65
1013,bubble and squ,3,2,9
1014,dine wet food,3,2,500
1015,steggles chicken schnitzel,3,2,37
1016,chilli lime dressing,3,2,2
1017,huggies pants boy,3,2,10
1018,white face washer,3,2,0
1019,dairy farmers vanilla,3,2,131
1020,spring lamb soup,3,2,1
1021,black food colour,3,2,1
1022,clives curry powder,3,2,5
1023,zafarelli fettucine,3,2,13
1024,xbox gift cards,3,2,0
1025,white sugar kg,3,2,26
1026,red pasta sauce,3,2,4
1027,pineapple pieces in,3,2,9
1028,continental chicken noo,3,2,9
1029,loreal excellence,3,2,30
1030,sugar free d,3,2,165
1031,gluten free cross,3,2,212
1032,soft chew peppermint,3,2,2
1033,gravox gravy mix,3,2,43
1034,dragon and phoe,3,2,1
1035,money for c,3,2,2
1036,natures way slimming,3,2,104
1037,bosisto laundry liquid,3,2,188
1038,peas carrots co,3,2,3
1039,stir fried vegetables,3,2,4
1040,chicken breasts,3,2,650
1041,sugar snap b,3,2,3
1042,buttermilk pancake mix,3,2,28
1043,white choc raspberry,3,2,12
1044,strawberry raspberry tea,3,2,19
1045,white wings gluten,3,2,3
1046,dog food fish,3,2,362
1047,aero chocolate block,3,2,151
1048,sweet chilli red,3,2,11
1049,cheese kg block,3,2,64
1050,white fondant icing,3,2,15
1051,leggos tomato squeezy,3,2,2
1052,dog canned food,3,2,322
1053,soft icing sugar,3,2,63
1054,heel balm gold,3,2,2
1055,rspca chicken thighs,3,2,83
1056,gluten free baked,3,2,97
1057,beef stock l,3,2,19
1058,micellar water garnier,3,2,14
1059,ice cream corn,3,2,10
1060,tampons with applicator,3,2,4
1061,cat food dine,3,2,45
1062,hot wheels mon,3,2,1
1063,roasted pumpkin dip,3,2,14
1064,brioche bun coles,3,2,4
1065,k fee capsules,3,2,56
1066,choc chip mue,3,2,8
1067,cancer council moisturising,3,2,26
1068,darrell lea bullets,3,2,7
1069,cereal fibre plus,3,2,3
1070,vege original multipack,3,2,1
1071,bird eye peas,3,2,14
1072,chicken breast lily,3,2,65
1073,sugar snap peas,3,2,3
1074,gillete fusion pro,3,2,1
1075,parmesan block cheese,3,2,64
1076,continental hot plate,3,2,10
1077,kellogs lcms kaleidos,3,2,2
1078,continental dutch curry,3,2,1
1079,farmer union yogurt,3,2,7
1080,original bbq sauce,3,2,3
1081,bbq tray lids,3,2,7
1082,organic cherry tomatoes,3,2,1
1083,a lite l,3,2,9
1084,coles chocolate sna,3,2,8
1085,coles frozen mango,3,2,2
1086,pumpkin soup cam,3,2,22
1087,brown rice basmati,3,2,2
1088,king island yoghurt,3,2,9
1089,multix greener alfoi,3,2,6
1090,pataks lime pickles,3,2,1
1091,treatment for worm,3,2,28
1092,mexican taco spice,3,2,29
1093,tumeric and coconut,3,2,3
1094,taft hair spray,3,2,73
1095,mars m peanuts,3,2,9
1096,carefree breathable liners,3,2,8
1097,coles christmas cards,3,2,1
1098,organic baby spin,3,2,5
1099,tom yum noo,3,2,11
1100,apple blackberry pie,3,2,15
1101,loreal la petite,3,2,0
1102,bulla low fat,3,2,30
1103,peas corn car,3,2,2
1104,air wick oil,3,2,89
1105,milk chocolate nestle,3,2,14
1106,pizza cheese cheese,3,2,22
1107,hommus and crackers,3,2,1
1108,coles oregano leav,3,2,1
1109,coles meat free,3,2,27
1110,blackmore superkids immune,3,2,2
1111,san remo angel,3,2,51
1112,kan tong peanut,3,2,1
1113,bin bag mediu,3,2,16
1114,chicken gravy mix,3,2,6
1115,turmeric nature way,3,2,3
1116,heritage mill cara,3,2,11
1117,coles chocolate fudge,3,2,6
1118,tempura chicken nuggets,3,2,2
1119,edgell black beans,3,2,20
1120,tea earl gray,3,2,11
1121,laundry liquid surf,3,2,6
1122,coca cola glass,3,2,3
1123,darrell lea caramel,3,2,1
1124,jarrah hot cho,3,2,4
1125,san remo trivelle,3,2,51
1126,weight watcher coc,3,2,5
1127,man size frozen,3,2,10
1128,coles bin bag,3,2,79
1129,mrs macs microwave,3,2,8
1130,mix frozen vegetable,3,2,37
1131,coles ikin billis,3,2,1
1132,super protein wellness,3,2,29
1133,coles chicken teriyaki,3,2,1
1134,dulce de leche,3,2,3
1135,dry roasted peanuts,3,2,19
1136,original cream cheese,3,2,8
1137,spreadable cream cheese,3,2,9
1138,vege deli crisps,3,2,6
1139,spelt and sprouted,3,2,1
1140,fresh flat bread,3,2,7
1141,poise super pads,3,2,26
1142,ps love you,3,2,2
1143,seeds bread,3,2,42
1144,tomato ketchup less,3,2,7
1145,deli breast fillet,3,2,7
1146,slow cook lamb,3,2,55
1147,coles kg peas,3,2,18
1148,permanent hair color,3,2,199
1149,baby love nappy,3,2,124
1150,milk skim long,3,2,11
1151,nivea deoderant roll,3,2,20
1152,white glo in,3,2,5
1153,banana bread mi,3,2,14
1154,vital wheat biscuits,3,2,3
1155,green olives coles,3,2,10
1156,obela double dips,3,2,1
1157,peanut butter unsa,3,2,117
1158,johnsons baby shampoo,3,2,597
1159,grain free cat,3,2,49
1160,iced black coffee,3,2,14
1161,on don sliced,3,2,16
1162,bread coles fibre,3,2,13
1163,coco pops,3,2,6
1164,marzena hair removal,3,2,1
1165,all butter,3,2,25
1166,coles chilled juice,3,2,55
1167,weight watchers cheese,3,2,5
1168,coles choc almonds,3,2,3
1169,chicken mt barker,3,2,75
1170,non alcoholic beer,3,2,22
1171,snacks for kids,3,2,98
1172,caster sugar s,3,2,5
1173,milky way choc,3,2,11
1174,moccona barista reserve,3,2,1
1175,bakers delight bread,3,2,26
1176,brown cups rice,3,2,10
1177,frozen pizza bases,3,2,29
1178,coles caramel cookie,3,2,16
1179,coles green aspa,3,2,32
1180,soft drinks pep,3,2,44
1181,frozen diced mango,3,2,11
1182,rice basmati br,3,2,2
1183,vol au ve,3,2,1
1184,bacon and leek,3,2,2
1185,golden circle tro,3,2,56
1186,coles bake creat,3,2,105
1187,tutto gluten free,3,2,2
1188,canned creamed corn,3,2,5
1189,apple cider ginger,3,2,1
1190,coles spudlite potatoes,3,2,53
1191,coles smoked pap,3,2,25
1192,paper towel prints,3,2,19
1193,lentil pea prorice,3,2,2
1194,mini sweet pin,3,2,0
1195,tasty bega slice,3,2,17
1196,snickers bar pack,3,2,351
1197,coffee moccona pack,3,2,24
1198,tuna sweet chili,3,2,1
1199,bluo liquid laundry,3,2,187
1200,onix heater,3,2,0
1201,schwarzkopf brilliance violet,3,2,2
1202,murray river organics,3,2,0
1203,impressed pressed juice,3,2,10
1204,chicken fillet breast,3,2,27
1205,semi permanent brown,3,2,31
1206,sliced bamboo shoots,3,2,1
1207,swisse daily immune,3,2,1
1208,flea small dog,3,2,14
1209,coles sliced ham,3,2,14
1210,maggi chinese bbq,3,2,1
1211,coffee beans decaf,3,2,1
1212,mans body spray,3,2,4
1213,unsalted butter,3,2,12
1214,nacho cheese corn,3,2,2
1215,hand cream nivea,3,2,3
1216,hand wash koi,3,2,9
1217,pea snap crisps,3,2,0
1218,coles frozen lasagne,3,2,11
1219,beef free meat,3,2,38
1220,soapcoles antibacterial foaming,3,2,1
1221,massaman thai cu,3,2,2
1222,cream in can,3,2,16
1223,kan tong sticky,3,2,17
1224,nature valley cocoa,3,2,14
1225,tea bags dilmah,3,2,13
1226,veg section bags,3,2,4
1227,rice coles cakes,3,2,2
1228,coles sour cream,3,2,5
1229,el paso stand,3,2,6
1230,bushells extra stro,3,2,2
1231,pureharvest oat milk,3,2,1
1232,colgate total advanced,3,2,6
1233,spicy chilli tuna,3,2,25
1234,banana tamar valley,3,2,1
1235,rubber gloves disposable,3,2,24
1236,cashew coles jumbo,3,2,2
1237,purina all wormer,3,2,11
1238,potato chips,3,2,99
1239,mixed dry frui,3,2,109
1240,dip french o,3,2,12
1241,glen disinfectant g,3,2,1
1242,thins lite tangy,3,2,1
1243,philadelphia light spreadable,3,2,2
1244,eco living straw,3,2,2
1245,cadbury choc bars,3,2,31
1246,beef pies coles,3,2,5
1247,cheese for crackers,3,2,82
1248,coles asparagus cuts,3,2,1
1249,bar choc chip,3,2,17
1250,coles bakery cookies,3,2,17
1251,bulla creamy clas,3,2,17
1252,natures organic c,3,2,32
1253,hot water b,3,2,2
1254,kids bubble bath,3,2,9
1255,butter western g,3,2,10
1256,cream of soup,3,2,10
1257,coles beef mince,3,2,26
1258,liquid coconut oil,3,2,4
1259,nice and natu,3,2,24
1260,kitchen tikka masala,3,2,10
1261,heritage mill apple,3,2,11
1262,salad asian style,3,2,47
1263,peanut butter sandwich,3,2,1
1264,just for man,3,2,5
1265,thai jasmine rice,3,2,25
1266,coles heavy duty,3,2,6
1267,gluten free from,3,2,313
1268,cheddar and crackers,3,2,25
1269,coles rinse aid,3,2,1
1270,tea bags breakfast,3,2,17
1271,coles extra tasty,3,2,1
1272,illy coffee pods,3,2,2
1273,sara lee i,3,2,14
1274,chicken breast small,3,2,7
1275,multigrain bread t,3,2,17
1276,chicken deli schnitzel,3,2,39
1277,milk norco l,3,2,0
1278,crackers for cheese,3,2,82
1279,choc chips cook,3,2,18
1280,western star butter,3,2,10
1281,toilet so soft,3,2,4
1282,domestos regular disinfectant,3,2,1
1283,nivea lip butter,3,2,6
1284,smash drink bottle,3,2,143
1285,supercoat puppy dry,3,2,8
1286,dairy milk cho,3,2,50
1287,scotts lawn builder,3,2,1
1288,morning sun natural,3,2,2
1289,coles washing capsules,3,2,1
1290,rye bread burgen,3,2,1
1291,mini almond classic,3,2,2
1292,koi body butter,3,2,1
1293,best ever burger,3,2,2
1294,vegetable and sausage,3,2,4
1295,jelly crystal lite,3,2,27
1296,tin whole beetroot,3,2,4
1297,ckicken instant noodles,3,2,116
1298,coles caster sugar,3,2,1
1299,colgate advanced white,3,2,20
1300,beef mince fettayleh,3,2,26
1301,vittoria coffee capsules,3,2,132
1302,apples pink lad,3,2,9
1303,socks bonds womens,3,2,25
1304,egg and potato,3,2,6
1305,sunrice original thic,3,2,3
1306,coles ultimate ice,3,2,47
1307,coles blue whiting,3,2,146
1308,coles finest choc,3,2,4
1309,carrot cake loaf,3,2,9
1310,jalna pouch of,3,2,4
1311,harpic blue power,3,2,3
1312,car phone holder,3,2,0
1313,coles fruit hot,3,2,11
1314,dettol wash hands,3,2,18
1315,uncle tobys porr,3,2,86
1316,coles coffe beans,3,2,34
1317,satay sauce mix,3,2,69
1318,coles peas cauliflower,3,2,1
1319,bulla light thickened,3,2,3
1320,bakery cream filled,3,2,8
1321,coles deli fetta,3,2,6
1322,air wick freesia,3,2,2
1323,plain flour gluten,3,2,28
1324,state of origin,3,2,0
1325,coles garbage bags,3,2,93
1326,cheese block vintage,3,2,64
1327,glamour and sparkle,3,2,2
1328,foster clark cust,3,2,3
1329,fudge hair wax,3,2,1
1330,choc chip scotch,3,2,66
1331,napolitana pasta sauce,3,2,2
1332,cheddar cheese st,3,2,0
1333,lightly dried corriander,3,2,8
1334,organic brown onions,3,2,1
1335,toffee ecan roulade,3,2,1
1336,old gold caramel,3,2,0
1337,birds eye chinese,3,2,1
1338,qi green tea,3,2,45
1339,yoghurt vanilla low,3,2,3
1340,slow beef brisket,3,2,4
1341,thank you nappy,3,2,15
1342,bbq chicken breast,3,2,2
1343,cold water infusions,3,2,5
1344,happy birthdays cakes,3,2,13
1345,fish skin on,3,2,5
1346,morning fresh h,3,2,27
1347,bow tie pasta,3,2,2
1348,ayam coconut cream,3,2,4
1349,m b,3,2,181
1350,concentrated laundry detergent,3,2,18
1351,chocolate block g,3,2,149
1352,perfect italiano shaved,3,2,1
1353,rice brown g,3,2,57
1354,peri peri mild,3,2,28
1355,arnotts shapes chi,3,2,6
1356,juice orange mango,3,2,11
1357,salt corn chip,3,2,9
1358,up go coffee,3,2,2
1359,banana bread mix,3,2,7
1360,cottees cordial lemon,3,2,12
1361,apricot and a,3,2,56
1362,macaroni cheese coles,3,2,4
1363,uncle toby choc,3,2,7
1364,coffee harris kg,3,2,1
1365,mini scotch fingers,3,2,1
1366,allens black cats,3,2,1
1367,be natural cereals,3,2,162
1368,green jasmine tea,3,2,2
1369,red velvet cake,3,2,7
1370,saxa salt iodised,3,2,6
1371,cheese and artisan,3,2,10
1372,sanitarium natural p,3,2,78
1373,dog food bowl,3,2,119
1374,chobani mango yogurt,3,2,6
1375,colgate plax peppermint,3,2,1
1376,women sport socks,3,2,18
1377,long life almond,3,2,20
1378,up go ener,3,2,3
1379,tomatoe pasta sauce,3,2,52
1380,mix frozen berry,3,2,38
1381,clip top jar,3,2,4
1382,argan oil treatment,3,2,71
1383,coles aaa batteries,3,2,2
1384,insect spray multi,3,2,9
1385,listerine teeth defense,3,2,1
1386,coles honey kg,3,2,38
1387,vanilla bean yog,3,2,9
1388,bulla frozen custard,3,2,5
1389,white melting chocolate,3,2,57
1390,pork loin f,3,2,15
1391,russian caravan tea,3,2,3
1392,nice natural nut,3,2,52
1393,organics wild berry,3,2,3
1394,coles ginger loose,3,2,11
1395,womens sleep set,3,2,13
1396,salad mix lea,3,2,14
1397,coffee ground lavazza,3,2,45
1398,organic baby porridge,3,2,273
1399,carman muesli natural,3,2,36
1400,soft drink lemonade,3,2,30
1401,elf on the,3,2,0
1402,free from ginger,3,2,1
1403,mini avo dip,3,2,6
1404,wa farmers first,3,2,0
1405,coles kitchen spaghetti,3,2,3
1406,tonic water diet,3,2,1
1407,muesli bars carmans,3,2,35
1408,uncle tobys m,3,2,86
1409,coles kg yoghurt,3,2,23
1410,coles mint biscuit,3,2,7
1411,dry shampoo bati,3,2,66
1412,coles anzac biscuits,3,2,3
1413,nivea irresistibly smooth,3,2,1
1414,honey soy wing,3,2,7
1415,red hair dyes,3,2,1
1416,my dog beans,3,2,20
1417,v p dog,3,2,6
1418,light tasty sanitarium,3,2,10
1419,frizz ease shampoo,3,2,12
1420,coles apple pie,3,2,3
1421,colgate soft toothbrushes,3,2,13
1422,honey vanilla tea,3,2,19
1423,dove sensitive shield,3,2,2
1424,sliced breast chicken,3,2,5
1425,herbal essences hello,3,2,7
1426,mild english mustard,3,2,8
1427,bulla vanilla i,3,2,9
1428,vanilla icecream cones,3,2,9
1429,maybelline the fals,3,2,1
1430,leggo stir through,3,2,4
1431,ice cream rasp,3,2,6
1432,praise roasted garlic,3,2,2
1433,roll ups berry,3,2,2
1434,coles plastic containers,3,2,26
1435,hamburger buns pack,3,2,1
1436,pete evans sauce,3,2,7
1437,coles mini m,3,2,68
1438,cereal snack bars,3,2,6
1439,fancy feast app,3,2,37
1440,hair and shoulder,3,2,64
1441,gift card playstation,3,2,0
1442,mixed chocolate bag,3,2,104
1443,de bortoli litre,3,2,20
1444,la espanola mild,3,2,3
1445,john west garlic,3,2,82
1446,pattu black pep,3,2,1
1447,make up pads,3,2,4
1448,devondale longlife milk,3,2,16
1449,ayam thai curry,3,2,9
1450,womens weekly magazine,3,2,8
1451,fluffy softener aqua,3,2,1
1452,up in go,3,2,32
1453,maybelline lash sen,3,2,6
1454,mr kiplings cherry,3,2,1
1455,baking white chocolate,3,2,14
1456,noodle in cup,3,2,42
1457,sugar free,3,2,165
1458,peri peri s,3,2,28
1459,slow cooker meals,3,2,5
1460,almond milk unsw,3,2,6
1461,coles juice chilled,3,2,55
1462,don honey ham,3,2,7
1463,clearasil gel wash,3,2,1
1464,eggs free jumbo,3,2,46
1465,red olive oil,3,2,6
1466,chocolate milky way,3,2,11
1467,stainless steel wipe,3,2,1
1468,soy ginger tuna,3,2,1
1469,iced coffee dare,3,2,11
1470,coles tissue facial,3,2,7
1471,diced tomatoes coles,3,2,60
1472,coles kitchen san,3,2,1
1473,be oven bake,3,2,12
1474,morning fresh ras,3,2,27
1475,coles cough medicine,3,2,80
1476,black eye beans,3,2,1
1477,devondale our extra,3,2,2
1478,pure air wick,3,2,19
1479,brown sugar loaded,3,2,15
1480,fruit with cherries,3,2,16
1481,real egg mayonnaise,3,2,3
1482,vanilla ice up,3,2,6
1483,food colour gel,3,2,4
1484,tuna in onion,3,2,5
1485,green cayenne chillies,3,2,1
1486,frozen pastry tart,3,2,7
1487,stir fried beef,3,2,9
1488,coles honey sausages,3,2,85
1489,shredded ham,3,2,2
1490,legs natural,3,2,137
1491,maggie beers pate,3,2,10
1492,curried sauce sauce,3,2,60
1493,natures way probiotics,3,2,11
1494,vintage cheddar slices,3,2,9
1495,swee condensed milk,3,2,6
1496,freedom foods coconut,3,2,39
1497,zip lock,3,2,14
1498,steggles chicken nibbles,3,2,7
1499,ice cream tu,3,2,8
1500,kbs salt,3,2,24
1501,apple blossom wipes,3,2,0
1502,pesto chicken salad,3,2,1
1503,schweppes blood orange,3,2,3
1504,barbeque chicken breast,3,2,65
1505,dapple dandy plums,3,2,1
1506,tasty sliced cheese,3,2,95
1507,coles topside roast,3,2,102
1508,coles apricot halves,3,2,1
1509,light philadelphia cheese,3,2,4
1510,dark choc chip,3,2,66
1511,baby rice cereal,3,2,11
1512,cheese mainland tasty,3,2,22
1513,maggi cottage pie,3,2,1
1514,m mix up,3,2,249
1515,beef spring roll,3,2,20
1516,grated pecorino cheese,3,2,45
1517,qv baby oil,3,2,212
1518,white washed potatoes,3,2,10
1519,salted caramel icecream,3,2,103
1520,moist coconut flakes,3,2,1
1521,daily fibre gummies,3,2,5
1522,bunnings gift cards,3,2,0
1523,chicken thigh coles,3,2,6
1524,sunrice rice cake,3,2,28
1525,wonder white brea,3,2,7
1526,earth choice spray,3,2,7
1527,coles caplet panadol,3,2,8
1528,gravox gravy chicken,3,2,3
1529,healthy tomato sauce,3,2,114
1530,cadbury freddo milky,3,2,8
1531,boss iced latte,3,2,3
1532,coles pasta sauc,3,2,85
1533,bond for baby,3,2,231
1534,sudocrem healing cream,3,2,3
1535,beans in chilli,3,2,8
1536,uber dark tan,3,2,3
1537,optimum adult g,3,2,31
1538,rocky road chocolate,3,2,10
1539,sweet potatoes prepacked,3,2,3
1540,kellogg rice bubbles,3,2,7
1541,chicken rolled roast,3,2,37
1542,a modo mio,3,2,5
1543,hair spray tresemme,3,2,73
1544,mango and vanilla,3,2,3
1545,shampoo for coloured,3,2,34
1546,anzac gluten free,3,2,313
1547,peanut crunchy butter,3,2,109
1548,women body spray,3,2,40
1549,scotch brite sponges,3,2,0
1550,orange juice mango,3,2,11
1551,dairy farmers milk,3,2,8
1552,helgas white bread,3,2,5
1553,italian ground coffee,3,2,2
1554,vegie crisps t,3,2,9
1555,golden circle juices,3,2,62
1556,salt reduced vege,3,2,41
1557,t toilet paper,3,2,31
1558,honey soy maggi,3,2,1
1559,australias own unsweetened,3,2,2
1560,chocolate chip cooki,3,2,60
1561,thick and creamy,3,2,16
1562,triple cream cheese,3,2,9
1563,water cracker coles,3,2,2
1564,fruit salad pack,3,2,7
1565,cat food chicken,3,2,94
1566,sweet and sauce,3,2,34
1567,frozen fish cakes,3,2,38
1568,beef real stock,3,2,22
1569,men multi vitamins,3,2,14
1570,colgate max fresh,3,2,2
1571,fairtrade coffee beans,3,2,43
1572,surface insect surface,3,2,97
1573,olives stuffed with,3,2,11
1574,coles satay s,3,2,6
1575,frozen birds eye,3,2,97
1576,steam fresh plus,3,2,13
1577,ocean spray r,3,2,15
1578,coles strawberry spread,3,2,8
1579,choc ultimate c,3,2,7
1580,vitamins natures way,3,2,88
1581,heinz garlic aioli,3,2,6
1582,salted roasted peanuts,3,2,38
1583,oyster in oil,3,2,4
1584,nivea men deod,3,2,19
1585,my dog fillets,3,2,10
1586,baked by laurent,3,2,11
1587,carmans porridge sac,3,2,9
1588,dairy milk hazelnut,3,2,17
1589,tea bags lipt,3,2,148
1590,coles breast chicken,3,2,28
1591,coles eggs pack,3,2,6
1592,scholl gel activ,3,2,4
1593,sugar soap e,3,2,4
1594,fruit cup cord,3,2,30
1595,arnotts jatz bis,3,2,2
1596,coles froze chips,3,2,53
1597,free from cheese,3,2,42
1598,bond underwear men,3,2,12
1599,long angel hair,3,2,5
1600,babylove sleepy nights,3,2,3
1601,light soya sauce,3,2,8
1602,fruit mince p,3,2,3
1603,continental kosher saus,3,2,0
1604,bullets white chocolate,3,2,3
1605,womens beauty products,3,2,257
1606,eden sesame bars,3,2,1
1607,yumi classic smokey,3,2,16
1608,chocolate wafer biscuit,3,2,10
1609,atkins nut chew,3,2,2
1610,ladies razor blades,3,2,81
1611,danone yopro strawberry,3,2,3
1612,frozen tuna bake,3,2,18
1613,cheese cracker snack,3,2,189
1614,chocolate party bag,3,2,40
1615,nestle choc bit,3,2,3
1616,coles instant noodles,3,2,116
1617,coles hot chi,3,2,1
1618,maxican style salsa,3,2,22
1619,margarine meadow lea,3,2,1
1620,coles cookies biscuits,3,2,68
1621,olay face wash,3,2,21
1622,nestle kitkat pieces,3,2,14
1623,bran flakes with,3,2,4
1624,minced garlic coles,3,2,24
1625,continental curry pasta,3,2,3
1626,sweet william dairy,3,2,6
1627,meat corned beef,3,2,18
1628,ice blocks cyclone,3,2,6
1629,yoghurt greek jaln,3,2,77
1630,pilpel garlic dip,3,2,10
1631,chicken tender steggle,3,2,55
1632,bbq frozen m,3,2,111
1633,corn chips doritos,3,2,11
1634,hot crossed bun,3,2,14
1635,cm wok,3,2,1
1636,reef suntan oil,3,2,5
1637,aldi salad,3,2,1
1638,mission corn c,3,2,11
1639,clumping cat litter,3,2,5
1640,coles dice tomato,3,2,53
1641,coles strawberry fruit,3,2,6
1642,cadbury chocolate powder,3,2,35
1643,cooked pork roast,3,2,22
1644,sunrice medium white,3,2,10
1645,sugar snap pea,3,2,3
1646,twinnings english tea,3,2,7
1647,bacon triple smoked,3,2,15
1648,spicy capsicum dip,3,2,3
1649,sultana and cranberry,3,2,2
1650,roasted sweet potato,3,2,3
1651,oral dental flos,3,2,93
1652,kan tong green,3,2,2
1653,coles honey pure,3,2,5
1654,lay potato chips,3,2,99
1655,peppermint spearmint tea,3,2,14
1656,latina veal tortellini,3,2,2
1657,rise of skywalk,3,2,0
1658,food colouring ge,3,2,9
1659,dettol antiseptic liquid,3,2,22
1660,coles italian tom,3,2,3
1661,j frozen fish,3,2,38
1662,roblox gift card,3,2,0
1663,remedy organic kombucha,3,2,7
1664,sweet potatoes chips,3,2,10
1665,dried mixed herbs,3,2,144
1666,nutri grain gold,3,2,8
1667,sprite can pack,3,2,5
1668,rascal and nappies,3,2,16
1669,strawberry raspberry loganberry,3,2,4
1670,pork shoulder roa,3,2,7
1671,pine floor cleaner,3,2,2
1672,chips frozen k,3,2,10
1673,crackers sour cream,3,2,12
1674,bread white sand,3,2,98
1675,pasta large spiral,3,2,17
1676,masterfoods american mus,3,2,185
1677,coles self raising,3,2,14
1678,dairy free q,3,2,201
1679,all natural bakery,3,2,8
1680,gluten free brownies,3,2,16
1681,cereal rice bubbles,3,2,14
1682,fruit and chia,3,2,6
1683,my mums sause,3,2,4
1684,fehlbergs pickled onions,3,2,1
1685,uncle toby oate,3,2,86
1686,revitalift filler serum,3,2,3
1687,custard double thick,3,2,6
1688,bondi sands gold,3,2,43
1689,earth window cleaner,3,2,17
1690,cornwell malt vinegar,3,2,3
1691,steggles breast tenders,3,2,7
1692,coles ultra stain,3,2,5
1693,dove original deodrant,3,2,4
1694,cocoa powder,3,2,3
1695,organic oatie bites,3,2,0
1696,nivea men moisturiser,3,2,7
1697,oats uncle toby,3,2,35
1698,sweetened condensed milk,3,2,5
1699,coles finest b,3,2,117
1700,colgate advanced whiten,3,2,17
1701,el paso chicken,3,2,2
1702,atkins day break,3,2,0
1703,coco pops white,3,2,2
1704,hask argan oil,3,2,8
1705,can sliced pears,3,2,6
1706,whiskas so fishy,3,2,2
1707,kelloggs time twists,3,2,3
1708,beer battered coles,3,2,2
1709,thankyou hand was,3,2,4
1710,red food colo,3,2,55
1711,myaura roll on,3,2,6
1712,icing sugar mixture,3,2,48
1713,mcvities berry biscuit,3,2,3
1714,ham from crestline,3,2,11
1715,gluten free satay,3,2,3
1716,a exercise book,3,2,11
1717,heinz dijon mustard,3,2,8
1718,litres water,3,2,39
1719,muesli heritage mill,3,2,8
1720,formula stage aptimal,3,2,62
1721,blue coles cheese,3,2,6
1722,five tastes shots,3,2,0
1723,liddell strawberry yoghurt,3,2,1
1724,pot tea bags,3,2,3
1725,roast chicken whole,3,2,41
1726,cold and cough,3,2,79
1727,free from sugar,3,2,165
1728,neutrogena face wash,3,2,21
1729,body wash m,3,2,342
1730,ogx coconut conditioner,3,2,8
1731,white paper cups,3,2,35
1732,garlic and rosemary,3,2,8
1733,coles bread grain,3,2,38
1734,whisper sanitary pads,3,2,77
1735,mediterranean pasta salad,3,2,13
1736,tamar valley y,3,2,18
1737,coles nature sweet,3,2,129
1738,coles com au,3,2,1
1739,beans and sausage,3,2,4
1740,sunny days softener,3,2,1
1741,coles organic drinking,3,2,1
1742,john west oven,3,2,82
1743,marinated feta,3,2,7
1744,coles protein mix,3,2,19
1745,coles vanilla yogurt,3,2,14
1746,bhuja nut mix,3,2,4
1747,birds eye battered,3,2,5
1748,huggies size napp,3,2,78
1749,chocolate ripple biscuit,3,2,121
1750,coles inspired pho,3,2,1
1751,gluten free cracker,3,2,37
1752,arnott biscuit,3,2,120
1753,finish dishwasher powder,3,2,31
1754,dolmio tomato onion,3,2,3
1755,perfect italiano ric,3,2,18
1756,smith crisps o,3,2,2
1757,free from brownie,3,2,7
1758,duracell coppertop batteries,3,2,15
1759,portuguese chicken seasoning,3,2,15
1760,coles fruit sal,3,2,15
1761,fairy dishwashing tablet,3,2,15
1762,cook dine salt,3,2,1
1763,plastic snack bags,3,2,43
1764,aunt bettys pudd,3,2,3
1765,arnott teddy bear,3,2,2
1766,cheese and ham,3,2,10
1767,chocolate chips chocolate,3,2,60
1768,frozen baby p,3,2,21
1769,fancy feast treats,3,2,37
1770,coco pop chex,3,2,1
1771,grants with flouride,3,2,4
1772,frozen peas carr,3,2,1
1773,loose face powder,3,2,3
1774,el paso enchilada,3,2,59
1775,herbet and sons,3,2,3
1776,huggies wipes wipes,3,2,10
1777,freedom very berry,3,2,18
1778,devondale salt reduced,3,2,41
1779,chicken stir fru,3,2,15
1780,koi hand cream,3,2,3
1781,schweppes raspberry l,3,2,7
1782,natural sparkling water,3,2,56
1783,heritage mill bar,3,2,18
1784,fancy feast turkey,3,2,37
1785,chicken burgers herb,3,2,42
1786,organic corn chip,3,2,43
1787,mission original burrito,3,2,7
1788,free from puffed,3,2,0
1789,baking choc chip,3,2,121
1790,coles pouch soup,3,2,13
1791,chocolate to melt,3,2,14
1792,goulburn valley pe,3,2,5
1793,dutch curry soup,3,2,1
1794,tangerine bubble bath,3,2,9
1795,sirena tuna slice,3,2,4
1796,pre cooked chicken,3,2,18
1797,revlon colorstay black,3,2,2
1798,coles kitchen single,3,2,1
